tid,start_time,end_time,function,container_id,duration,cold_start_latency,cpu,inputs,p90_cpu,p95_cpu,p99_cpu,max_cpu,max_mem,invoker_ip
#tid_3a1c54dc8c92203a1901baa48b3d0546,2023-09-20T10:30:44.023Z,2023-09-20T10:30:45.378Z,imageprocess_15,110fe17969ee13a1b0ca1509e9a4e364f31ea40d4659280f972cd1d65619ae85,1354,0,15,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",56.24501809159458,56.26520363952841,56.29511332695405,56.302590748810466,228.41015625,129.114.108.160
#tid_3be6f2201fc6b3973071253b3bc15356,2023-09-20T10:30:58.867Z,2023-09-20T10:31:00.222Z,imageprocess_20,6a84dbf0c1e097fd50eebc2057d66fe647ce3894966cb89d28f7afc3292520dc,1355,0,20,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",64.75276392549323,64.79438189736175,64.79936757253688,64.80061399133066,219.1015625,129.114.108.160
#tid_f253834c4eddecb6403949632f359db6,2023-09-20T10:31:17.113Z,2023-09-20T10:31:18.466Z,imageprocess_26,1b93055911a6332b5a6c3c546e1ecb37e79acc819b5ea73b2510b0316207f299,1352,0,26,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",67.91868840216364,67.91886839616433,67.91889911616465,67.91890679616473,210.60546875,129.114.108.160
#tid_19f4cb1d71126de5a41e01905380e64a,2023-09-20T10:31:28.815Z,2023-09-20T10:31:30.169Z,imageprocess_30,f7c154665566124f2541ef8fd4c298f48a5fb86e6a7a748f8c3a7e254485df9a,1353,0,30,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",65.86338732368606,65.9171612727955,65.9815077735246,65.99759439870687,219.8828125,129.114.108.160
#tid_a68dd05bf042a5dd4b7ae4c00ba75333,2023-09-20T10:31:50.166Z,2023-09-20T10:31:51.163Z,imageprocess_5,1bc04608dfb44d8a4bb6efc21d5725394d2da00f72c77402e55791d33afc562c,996,0,5,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",68.97454718920048,68.97574164009256,68.97669720080623,68.97693609098465,177.1015625,129.114.108.160
#tid_aa323aeb4fd1a6f241ac04327027d495,2023-09-20T10:32:18.749Z,2023-09-20T10:32:19.726Z,imageprocess_15,110fe17969ee13a1b0ca1509e9a4e364f31ea40d4659280f972cd1d65619ae85,977,0,15,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",56.30004722475313,56.30130060166869,56.30230330320114,56.30255397858426,179.74609375,129.114.108.160
#tid_7c31821e11722de3e4eb3cb9948e2bb3,2023-09-20T10:32:31.693Z,2023-09-20T10:32:32.669Z,imageprocess_20,6a84dbf0c1e097fd50eebc2057d66fe647ce3894966cb89d28f7afc3292520dc,975,0,20,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",64.66857506444259,64.66867382822706,64.66875283925462,64.66877259201152,157.14453125,129.114.108.160
#tid_56bb61746a3d8e10596e03b94e24dc4d,2023-09-20T10:32:47.777Z,2023-09-20T10:32:48.750Z,imageprocess_26,1b93055911a6332b5a6c3c546e1ecb37e79acc819b5ea73b2510b0316207f299,972,0,26,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",67.84916149477296,67.84922386378473,67.84927375899414,67.8492862327965,176.30859375,129.114.108.160
#tid_0e938477c5c56413ad9f25292c6c9608,2023-09-20T10:32:57.828Z,2023-09-20T10:32:58.806Z,imageprocess_30,f7c154665566124f2541ef8fd4c298f48a5fb86e6a7a748f8c3a7e254485df9a,978,0,30,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",65.79613836082612,65.79618875164158,65.79622906429395,65.79623914245704,165.6875,129.114.108.160
#tid_ec1fcc7e3ef3a1d91f217e6dff2b8925,2023-09-20T10:33:20.945Z,2023-09-20T10:33:22.651Z,imageprocess_5,1bc04608dfb44d8a4bb6efc21d5725394d2da00f72c77402e55791d33afc562c,1705,0,5,"[""\""17M-week_2_majestic_rock_514665.jpg\"""", -1]",69.04803734031984,69.05006434454705,69.05050410872714,69.05061404977216,246.53515625,129.114.108.160
#tid_5e59637d7dce623c4838c95605ba6445,2023-09-20T10:33:56.324Z,2023-09-20T10:33:58.023Z,imageprocess_15,110fe17969ee13a1b0ca1509e9a4e364f31ea40d4659280f972cd1d65619ae85,1699,0,15,"[""\""17M-week_2_majestic_rock_514665.jpg\"""", -1]",56.27382380829206,56.31719223747561,56.35259171152309,56.36144158003496,231.58203125,129.114.108.160
#tid_8f47c98f337b0799bac8627f049dfce2,2023-09-20T10:34:12.754Z,2023-09-20T10:34:14.468Z,imageprocess_20,6a84dbf0c1e097fd50eebc2057d66fe647ce3894966cb89d28f7afc3292520dc,1714,0,20,"[""\""17M-week_2_majestic_rock_514665.jpg\"""", -1]",64.73476423397193,64.99074003137906,65.80982673002197,66.01459840468269,248.70703125,129.114.108.160
